altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
664,5,2017/08/16,3194U,0,,,MADRID,7.8,,35.6,26.2,16.7,0.8
664,5,2017/08/17,3194U,0,,,MADRID,8.3,,36.6,29.3,22,1.7
664,29,2017/08/18,3194U,0,,,MADRID,9.7,,38.2,28.8,19.3,1.4
664,6,2017/08/19,3194U,0,,,MADRID,11.9,,35.9,28.4,20.8,1.4
664,6,2017/08/20,3194U,0,,,MADRID,9.2,,36.7,29,21.4,0.8
664,16,2017/08/21,3194U,0,,,MADRID,7.2,,37.1,28.8,20.5,1.1
664,25,2017/08/22,3194U,0,,,MADRID,7.5,,37.4,30.5,23.6,1.4
664,25,2017/08/22,3194U,0,,,MADRID,7.5,,37.4,30.5,23.6,1.4
664,27,2017/08/23,3194U,0,,,MADRID,10.3,,37.1,28.9,20.7,2.2
664,17,2017/08/24,3194U,0,,,MADRID,10.8,,36,27.5,19,2.2
664,24,2017/08/25,3194U,0,,,MADRID,10,,35.3,26,16.8,2.2
664,10,2017/08/26,3194U,0.6,,,MADRID,7.5,,31.8,24.4,16.9,0.3
664,26,2017/08/27,3194U,2.4,,,MADRID,14.2,,27.3,23.6,19.9,2.8
664,24,2017/08/28,3194U,19.5,,,MADRID,11.7,,22,19.3,16.6,1.7
664,8,2017/08/29,3194U,0.2,,,MADRID,6.1,,25.6,20.4,15.2,0.6
664,24,2017/08/30,3194U,0,,,MADRID,8.6,,27.7,22.1,16.5,1.7
664,8,2017/08/31,3194U,0,,,MADRID,9.4,,29,23.2,17.4,1.7
664,8,2017/09/01,3194U,0,,,MADRID,12.8,,29.4,23,16.6,3.1
664,8,2017/09/02,3194U,0,,,MADRID,10.8,,28,20,12,1.4
664,23,2017/09/03,3194U,0,,,MADRID,8.9,,32.7,23.3,13.9,2.2
664,24,2017/09/04,3194U,0,,,MADRID,6.4,,30.1,23.5,16.9,1.1
664,24,2017/09/05,3194U,0,,,MADRID,6.4,,32.3,24.3,16.3,0.6
664,6,2017/09/06,3194U,0,,,MADRID,10,,33.5,26.8,20.2,2.8
664,5,2017/09/07,3194U,0,,,MADRID,8.1,,31.4,24.1,16.8,1.7
664,25,2017/09/08,3194U,0,,,MADRID,8.1,,32.1,22,11.9,1.1
664,29,2017/09/09,3194U,0,,,MADRID,14.2,,25.3,19.7,14.1,5.6
664,27,2017/09/10,3194U,0,,,MADRID,6.7,,25.7,17.3,8.9,1.7
664,29,2017/09/11,3194U,0,,,MADRID,13.3,,31.9,22.2,12.5,4.2
664,99,2017/09/12,3194U,0,,,MADRID,8.3,,28.3,22,15.6,1.9
664,24,2017/09/13,3194U,0,,,MADRID,8.6,,31.3,21.9,12.5,1.7
664,7,2017/09/14,3194U,0,,,MADRID,8.9,,32.1,23.2,14.4,1.7
664,6,2017/09/15,3194U,0,,,MADRID,13.3,,22.3,17.7,13.1,3.3
664,99,2017/09/16,3194U,0,,,MADRID,10.3,,23,15.9,8.8,1.9
664,25,2017/09/17,3194U,0,,,MADRID,7.8,,25.8,15.8,5.8,1.1
664,29,2017/09/18,3194U,0,,,MADRID,13.9,,24.8,18,11.3,3.3
664,10,2017/09/19,3194U,0,,,MADRID,6.1,,28,18.1,8.2,0.8
664,24,2017/09/20,3194U,0,,,MADRID,5,,28.6,18.4,8.3,0.3
664,24,2017/09/21,3194U,0,,,MADRID,7.8,,29.6,19.8,10.1,1.1
664,24,2017/09/21,3194U,0,,,MADRID,7.8,,29.6,19.8,10.1,1.1
664,29,2017/09/22,3194U,0,,,MADRID,11.4,,26.9,21.4,16,2.5
664,24,2017/09/23,3194U,0,,,MADRID,5.6,,28.7,21.3,13.9,0.8
664,27,2017/09/24,3194U,0,,,MADRID,13.6,,30.4,21,11.7,2.2
664,6,2017/09/25,3194U,0,,,MADRID,10.3,,29.1,21,12.9,2.2
664,6,2017/09/26,3194U,0,,,MADRID,8.1,,26.3,19.6,12.9,1.4
664,11,2017/09/27,3194U,0,,,MADRID,7.5,,27.6,19.6,11.5,1.7
664,19,2017/09/28,3194U,0,,,MADRID,5.3,,28.8,19.4,10.1,0.3
664,27,2017/09/29,3194U,0,,,MADRID,6.1,,29.1,21.2,13.3,1.1
664,7,2017/09/30,3194U,0,,,MADRID,10.3,,29.8,22,14.2,0.8
664,7,2017/10/01,3194U,0,,,MADRID,8.6,,27,20.9,14.8,1.4
664,9,2017/10/02,3194U,0,,,MADRID,6.4,,29.3,20.8,12.4,1.4
664,8,2017/10/03,3194U,0,,,MADRID,8.1,,30.6,22.3,14,0.6
664,8,2017/10/04,3194U,0,,,MADRID,6.4,,30.1,22.8,15.6,1.1
664,99,2017/10/05,3194U,0,,,MADRID,7.8,,31,22,13.1,0.6
664,8,2017/10/06,3194U,0,,,MADRID,10,,31.2,21.4,11.5,1.4
664,10,2017/10/07,3194U,0,,,MADRID,8.6,,26.4,18.9,11.4,2.2
664,26,2017/10/08,3194U,0,,,MADRID,4.4,,27.7,18.2,8.8,1.1
664,35,2017/10/09,3194U,0,,,MADRID,5.6,,28.3,17.8,7.4,0.8
664,25,2017/10/10,3194U,0,,,MADRID,5.8,,28.5,17.8,7.2,0.6
664,18,2017/10/11,3194U,0,,,MADRID,6.1,,28.3,18.2,8,0.6
664,23,2017/10/12,3194U,0,,,MADRID,3.9,,29,19,8.9,0.3
664,23,2017/10/13,3194U,0,,,MADRID,6.9,,29.5,20,10.6,0.6
664,23,2017/10/14,3194U,0,,,MADRID,5.3,,28.9,19,9,0.3
664,17,2017/10/15,3194U,0,,,MADRID,8.9,,28.6,21.6,14.5,1.1
664,10,2017/10/16,3194U,0,,,MADRID,6.4,,26.5,20.1,13.7,1.1
664,24,2017/10/17,3194U,20.2,,,MADRID,8.9,,20.6,17.2,13.7,1.4
664,23,2017/10/18,3194U,8.5,,,MADRID,8.6,,14.6,11.2,7.8,1.4
664,30,2017/10/19,3194U,0,,,MADRID,8.6,,19.5,12.8,6,1.4
664,23,2017/10/20,3194U,0,,,MADRID,7.5,,20.8,15.2,9.5,0.8
664,29,2017/10/21,3194U,0,,,MADRID,7.8,,23.8,17.1,10.4,1.4
664,29,2017/10/21,3194U,0,,,MADRID,7.8,,23.8,17.1,10.4,1.4
664,99,2017/10/22,3194U,0,,,MADRID,6.1,,19.8,12.5,5.2,1.7
664,5,2017/10/23,3194U,0,,,MADRID,4.4,,22.7,14,5.2,0.8
664,24,2017/10/24,3194U,0,,,MADRID,4.2,,25,15.8,6.6,0.8
664,23,2017/10/25,3194U,0,,,MADRID,4.2,,26.1,16.6,7.1,0.6
664,25,2017/10/26,3194U,0,,,MADRID,3.6,,27,17.2,7.5,0.6
664,4,2017/10/27,3194U,0,,,MADRID,11.1,,29.3,18.4,7.4,3.1
664,9,2017/10/28,3194U,0,,,MADRID,10.3,,23.6,15.2,6.8,1.4
664,8,2017/10/29,3194U,0,,,MADRID,8.6,,23.7,14,4.2,1.4
664,9,2017/10/30,3194U,0,,,MADRID,7.5,,20.8,12.4,4.1,1.1
664,7,2017/10/31,3194U,0,,,MADRID,6.7,,19.7,14,8.2,1.4
664,5,2017/11/01,3194U,0,,,MADRID,5.3,,19.7,12.9,6.1,2.2
664,24,2017/11/02,3194U,0,,,MADRID,5.3,,18.7,14.4,10,0.8
664,24,2017/11/03,3194U,4.4,,,MADRID,7.2,,19.9,15.2,10.5,1.1
664,25,2017/11/04,3194U,0.9,,,MADRID,7.2,,16.4,13.1,9.8,0.3
664,7,2017/11/05,3194U,0,,,MADRID,7.8,,16.7,11.2,5.7,1.1
664,6,2017/11/06,3194U,0,,,MADRID,7.5,,15.8,9.4,2.9,1.7
664,11,2017/11/07,3194U,0,,,MADRID,4.4,,16.9,8.7,0.5,0.3
664,4,2017/11/08,3194U,0,,,MADRID,13.6,,14.7,8.8,2.8,0.6
664,4,2017/11/09,3194U,0,,,MADRID,10.3,,13.3,6.7,0.1,2.8
664,6,2017/11/10,3194U,0,,,MADRID,13.9,,18.1,9.6,1.2,2.8
664,24,2017/11/11,3194U,0,,,MADRID,4.2,,19,10.4,1.7,0.8
664,34,2017/11/12,3194U,0,,,MADRID,4.2,,19.3,10,0.6,0.3
664,3,2017/11/13,3194U,0,,,MADRID,12.2,,15.1,8.8,2.6,3.1
664,7,2017/11/14,3194U,0,,,MADRID,6.1,,16.1,7.7,-0.7,0.6
664,24,2017/11/15,3194U,0,,,MADRID,4.2,,16,7.8,-0.5,0.3
664,29,2017/11/16,3194U,0,,,MADRID,3.3,,19.9,9.6,-0.6,0.6
664,27,2017/11/17,3194U,0,,,MADRID,3.3,,19.3,10.2,1.2,0
664,7,2017/11/18,3194U,0,,,MADRID,6.4,,19.9,11.2,2.4,1.1
664,23,2017/11/19,3194U,0,,,MADRID,3.6,,18.6,9.7,0.8,0.6
664,24,2017/11/20,3194U,0,,,MADRID,3.3,,17.7,8.8,-0.2,0.6
664,24,2017/11/20,3194U,0,,,MADRID,3.3,,17.7,8.8,-0.2,0.6
664,29,2017/11/21,3194U,0,,,MADRID,3.3,,17.4,8.6,-0.2,0.6
664,24,2017/11/22,3194U,0,,,MADRID,4.2,,17.3,8.3,-0.7,0.8
664,23,2017/11/23,3194U,0.2,,,MADRID,5,,17.2,11.1,5,0.3
664,28,2017/11/24,3194U,0.1,,,MADRID,8.3,,17.2,12.4,7.6,1.1
664,7,2017/11/25,3194U,0,,,MADRID,9.4,,16.8,11.6,6.4,2.2
664,7,2017/11/26,3194U,0,,,MADRID,9.2,,12.5,5.7,-1.1,1.9
664,7,2017/11/27,3194U,0,,,MADRID,4.7,,11.7,4.4,-2.8,0.3
664,34,2017/11/28,3194U,3.3,,,MADRID,3.1,,8.1,3.6,-0.8,0.3
664,6,2017/11/29,3194U,0,,,MADRID,10.6,,12.6,7.2,1.9,2.5
664,5,2017/11/30,3194U,0,,,MADRID,8.9,,10.3,3.4,-3.5,2.2
664,29,2017/12/01,3194U,0,,,MADRID,15.3,,10.1,4.4,-1.2,3.6
664,6,2017/12/02,3194U,0,,,MADRID,8.9,,6.2,1.6,-2.9,1.9
664,6,2017/12/03,3194U,0,,,MADRID,9.2,,10.3,3.3,-3.7,2.2
664,5,2017/12/04,3194U,0,,,MADRID,5.3,,11.3,3.6,-4.1,1.4
664,7,2017/12/05,3194U,0,,,MADRID,4.7,,12.6,4.5,-3.6,0.3
664,25,2017/12/06,3194U,0,,,MADRID,3.6,,11.6,3.6,-4.5,1.1
664,23,2017/12/07,3194U,0,,,MADRID,3.6,,10.9,3.8,-3.2,0.6
664,99,2017/12/08,3194U,0,,,MADRID,3.3,,12.6,6.8,0.9,0.6
664,24,2017/12/09,3194U,0,,,MADRID,10,,14.4,8.1,1.8,2.5
664,24,2017/12/10,3194U,14.1,,,MADRID,17.2,,11.2,10,8.9,4.4
664,24,2017/12/11,3194U,0.1,,,MADRID,15,,10.7,6.6,2.5,4.4
664,5,2017/12/12,3194U,0,,,MADRID,7.5,,10.4,4.4,-1.5,0.8
664,24,2017/12/13,3194U,0,,,MADRID,6.9,,9.2,3.6,-2,0.8
664,99,2017/12/14,3194U,0,,,MADRID,11.1,,10.6,7.2,3.9,1.7
664,26,2017/12/15,3194U,0,,,MADRID,12.2,,13.4,7.4,1.3,2.2
664,8,2017/12/16,3194U,0,,,MADRID,10,,10.5,4.2,-2,1.4
664,8,2017/12/17,3194U,0,,,MADRID,8.3,,11.3,4.9,-1.5,1.9
664,23,2017/12/18,3194U,0,,,MADRID,5,,12,4.8,-2.3,0.8
664,9,2017/12/19,3194U,0,,,MADRID,7.8,,12.9,6.5,0.1,2.2
664,7,2017/12/20,3194U,0,,,MADRID,3.6,,13.9,6,-1.9,1.1
664,7,2017/12/20,3194U,0,,,MADRID,3.6,,13.9,6,-1.9,1.1
664,32,2017/12/21,3194U,0,,,MADRID,4.2,,14.1,6.6,-0.8,0.8
664,21,2017/12/22,3194U,0,,,MADRID,3.1,,14.9,7,-1,0
664,8,2017/12/23,3194U,0,,,MADRID,8.6,,13.2,5.7,-1.8,1.9
664,99,2017/12/24,3194U,0,,,MADRID,3.6,,12.3,6,-0.4,0.8
664,24,2017/12/25,3194U,1.9,,,MADRID,4.4,,6.1,2.3,-1.5,0.6
664,99,2017/12/26,3194U,2.8,,,MADRID,11.4,,7.7,4.9,2.1,2.5
664,30,2017/12/27,3194U,0.1,,,MADRID,17.8,,11.9,8.6,5.4,3.3
664,30,2017/12/28,3194U,0,,,MADRID,16.4,,15,10,5,3.1
664,29,2017/12/29,3194U,0,,,MADRID,13.6,,16.8,12.4,7.9,2.2
664,28,2017/12/30,3194U,0,,,MADRID,6.7,,16.7,10.6,4.4,1.4
664,29,2017/12/31,3194U,0.9,,,MADRID,13.3,,11.5,7.6,3.6,2.8
664,23,2018/01/01,3194U,0,,,MADRID,9.7,,12.1,6.9,1.7,1.7
664,27,2018/01/02,3194U,0,,,MADRID,14.2,,14.6,10.4,6.3,2.8
664,23,2018/01/03,3194U,0,,,MADRID,6.9,,15.5,11.2,6.8,1.7
664,23,2018/01/04,3194U,0,,,MADRID,7.8,,15.6,11.8,7.9,1.1
664,23,2018/01/05,3194U,12.9,,,MADRID,10.3,,10.4,7.8,5.2,1.7
664,4,2018/01/06,3194U,21.6,,,MADRID,8.6,,5.3,3.3,1.3,1.7
664,14,2018/01/07,3194U,3.5,,,MADRID,7.5,,3.8,1.8,-0.1,1.9
664,99,2018/01/08,3194U,0.1,,,MADRID,6.1,,8.8,3.9,-1,1.4
664,99,2018/01/09,3194U,2.2,,,MADRID,3.9,,4,0.6,-2.7,0.3
664,24,2018/01/10,3194U,0.4,,,MADRID,10,,6.6,3.8,1.1,1.4
664,29,2018/01/11,3194U,0,,,MADRID,13.6,,9.8,5.7,1.6,2.8
664,99,2018/01/12,3194U,0,,,MADRID,5,,9,3.6,-1.9,0.8
664,26,2018/01/13,3194U,6.1,,,MADRID,6.1,,4.9,2.2,-0.5,1.1
664,23,2018/01/14,3194U,0,,,MADRID,5.8,,7.4,3.8,0.1,1.9
664,25,2018/01/15,3194U,0.1,,,MADRID,6.4,,9.5,3.4,-2.7,0.8
664,99,2018/01/18,3194U,0,,,MADRID,3.6,,15,7,-0.9,0.6
664,25,2018/01/19,3194U,0,,,MADRID,4.4,,15.4,7.6,-0.2,1.1
664,25,2018/01/19,3194U,0,,,MADRID,4.4,,15.4,7.6,-0.2,1.1
664,99,2018/01/20,3194U,0,,,MADRID,11.4,,13.6,8.1,2.6,2.5
664,30,2018/01/21,3194U,0,,,MADRID,5.8,,18.3,11.4,4.4,1.1
664,24,2018/01/24,3194U,0,,,MADRID,3.9,,15.8,8,0.1,0.3
664,1,2018/01/25,3194U,3.1,,,MADRID,7.5,,7.8,4.6,1.4,1.7
664,3,2018/01/26,3194U,0,,,MADRID,13.3,,10.5,6,1.4,2.2
664,5,2018/01/27,3194U,0,,,MADRID,13.3,,11.7,6.8,1.8,3.1
664,6,2018/01/28,3194U,0,,,MADRID,15,,14.1,8.2,2.3,4.7
664,6,2018/01/29,3194U,0,,,MADRID,5.6,,14.3,8.3,2.3,0.8
664,5,2018/01/30,3194U,0,,,MADRID,4.4,,13.6,6.4,-0.9,1.1
664,27,2018/01/31,3194U,0,,,MADRID,4.4,,14.5,6.4,-1.7,0.8
664,3,2018/02/01,3194U,0.1,,,MADRID,11.9,,11.7,6,0.4,1.9
664,99,2018/02/02,3194U,0,,,MADRID,12.2,,9,3.5,-2,2.8
664,27,2018/02/03,3194U,1,,,MADRID,9.7,,11.9,5.2,-1.6,2.2
664,4,2018/02/04,3194U,17.8,,,MADRID,10.6,,5.3,3,0.8,2.2
664,3,2018/02/05,3194U,13.9,,,MADRID,10,,2.6,1.6,0.6,1.9
664,7,2018/02/06,3194U,2.6,,,MADRID,9.2,,7.5,3.4,-0.6,2.8
664,7,2018/02/07,3194U,0,,,MADRID,9.4,,6.8,1.5,-3.8,2.8
664,5,2018/02/08,3194U,0,,,MADRID,7.5,,8,1.5,-5,1.7
664,7,2018/02/09,3194U,0,,,MADRID,7.5,,9,2.2,-4.6,0.6
664,5,2018/02/10,3194U,0,,,MADRID,9.2,,11.2,5.2,-0.9,1.4
664,28,2018/02/11,3194U,0.1,,,MADRID,11.1,,15.2,7.1,-1,2.8
664,26,2018/02/12,3194U,0,,,MADRID,8.9,,10.2,5.2,0.3,1.7
664,23,2018/02/13,3194U,0,,,MADRID,11.9,,9.3,3.8,-1.8,2.5
664,24,2018/02/14,3194U,0,,,MADRID,11.1,,10.7,8.2,5.6,3.1
664,24,2018/02/15,3194U,0,,,MADRID,5,,10.6,7.8,5,1.1
664,23,2018/02/16,3194U,0,,,MADRID,4.7,,15.5,11,6.5,1.1
664,9,2018/02/17,3194U,0,,,MADRID,11.9,,14.5,10,5.6,1.7
664,7,2018/02/18,3194U,0,,,MADRID,8.9,,13.9,6.4,-1.2,1.7
664,7,2018/02/18,3194U,0,,,MADRID,8.9,,13.9,6.4,-1.2,1.7
664,99,2018/02/19,3194U,0,,,MADRID,9.2,,15.6,9.8,4,1.1
664,5,2018/02/20,3194U,0,,,MADRID,13.1,,15.4,9.4,3.4,2.2
664,4,2018/02/21,3194U,0,,,MADRID,12.5,,12.4,7,1.5,3.6
664,2,2018/02/22,3194U,0,,,MADRID,7.5,,11.8,4.2,-3.4,1.4
664,7,2018/02/23,3194U,0,,,MADRID,8.3,,10.8,2.7,-5.4,0.8
664,26,2018/02/24,3194U,0,,,MADRID,5.8,,12.1,3.6,-4.8,0.8
664,22,2018/02/25,3194U,0,,,MADRID,5.8,,15.1,5.6,-3.9,1.1
664,6,2018/02/26,3194U,0,,,MADRID,8.1,,17.2,7.5,-2.2,1.1
664,6,2018/02/27,3194U,17.5,,,MADRID,8.9,,5.2,3.6,1.9,0.8
664,23,2018/02/28,3194U,17.3,,,MADRID,14.2,,12,7.8,3.5,1.7
664,23,2018/03/01,3194U,17.6,,,MADRID,25.8,,11.3,8,4.7,3.6
664,24,2018/03/02,3194U,16.9,,,MADRID,14.7,,8,5.5,3,0.6
664,26,2018/03/03,3194U,12.9,,,MADRID,15.8,,12.7,9,5.2,3.6
664,23,2018/03/04,3194U,5.5,,,MADRID,11.1,,13.7,9.4,5,1.7
664,24,2018/03/05,3194U,1.3,,,MADRID,11.4,,8.9,7,5.1,2.8
664,24,2018/03/06,3194U,1.3,,,MADRID,12.5,,11.4,7.4,3.4,2.8
664,25,2018/03/07,3194U,2.7,,,MADRID,9.2,,11.7,6.5,1.3,1.7
664,18,2018/03/08,3194U,1.5,,,MADRID,5.3,,11.2,7.9,4.6,1.1
664,15,2018/03/09,3194U,9.4,,,MADRID,10,,11.4,10.2,9,1.7
664,22,2018/03/10,3194U,24.4,,,MADRID,12.8,,12.3,9.6,7,1.9
664,24,2018/03/11,3194U,1.8,,,MADRID,17.5,,11.1,8.4,5.6,6.4
664,24,2018/03/12,3194U,1.1,,,MADRID,13.3,,14.1,10.2,6.2,4.2
664,24,2018/03/13,3194U,0.3,,,MADRID,10,,14.6,10.5,6.4,1.9
664,26,2018/03/14,3194U,27.9,,,MADRID,16.7,,12.3,9,5.8,2.2
664,24,2018/03/15,3194U,0,,,MADRID,15.8,,12.6,9.1,5.6,5.3
664,24,2018/03/16,3194U,4.2,,,MADRID,11.9,,11.8,8.2,4.6,3.1
664,26,2018/03/17,3194U,6.9,,,MADRID,11.7,,10.8,6.4,2,2.8
664,29,2018/03/18,3194U,0,,,MADRID,11.4,,14.1,8.6,3,3.9
664,30,2018/03/19,3194U,4.4,,,MADRID,20.3,,9.9,6.2,2.5,3.9
664,5,2018/03/20,3194U,0,,,MADRID,14.4,,10.3,6.1,1.9,4.7
664,5,2018/03/20,3194U,0,,,MADRID,14.4,,10.3,6.1,1.9,4.7
664,4,2018/03/21,3194U,0,,,MADRID,12.8,,13.1,7.1,1.1,3.1
664,27,2018/03/22,3194U,0,,,MADRID,6.4,,13.5,5.4,-2.6,1.1
664,29,2018/03/23,3194U,2.6,,,MADRID,18.6,,14.3,8.4,2.6,2.8
664,30,2018/03/24,3194U,0,,,MADRID,22.5,,11.7,7.6,3.4,6.1
664,29,2018/03/25,3194U,0,,,MADRID,10.8,,12.7,8.6,4.4,2.5
664,28,2018/03/26,3194U,0,,,MADRID,8.6,,16.1,9.2,2.4,1.4
664,27,2018/03/27,3194U,0,,,MADRID,16.9,,21.6,14.2,6.7,2.5
664,24,2018/03/28,3194U,0,,,MADRID,11.7,,21,14.2,7.4,1.9
664,24,2018/03/29,3194U,1.1,,,MADRID,11.7,,15.3,11.3,7.3,2.8
664,24,2018/03/30,3194U,1.4,,,MADRID,15.6,,12,7.7,3.4,3.9
664,27,2018/03/31,3194U,0,,,MADRID,13.3,,15,8.8,2.5,3.9
664,11,2018/04/01,3194U,0,,,MADRID,5.8,,17.1,9.8,2.6,0.8
664,23,2018/04/02,3194U,2.4,,,MADRID,10.3,,19.4,13.2,7.1,2.8
664,19,2018/04/03,3194U,0,,,MADRID,14.2,,15.9,11.8,7.6,3.6
664,27,2018/04/04,3194U,0,,,MADRID,15,,15.9,11.2,6.4,5
664,28,2018/04/05,3194U,0,,,MADRID,7.5,,18.3,10.6,3,0.8
664,13,2018/04/06,3194U,3.3,,,MADRID,8.6,,17,12.2,7.3,1.9
664,22,2018/04/07,3194U,3,,,MADRID,6.9,,11.4,8.8,6.1,1.4
664,27,2018/04/08,3194U,1.6,,,MADRID,11.9,,15.9,10.4,4.9,2.5
664,23,2018/04/09,3194U,1.7,,,MADRID,13.3,,8.6,6.1,3.6,3.6
664,24,2018/04/10,3194U,15.2,,,MADRID,12.8,,7.1,4.8,2.5,5
664,30,2018/04/11,3194U,0.1,,,MADRID,17.5,,11.1,6.7,2.3,4.7
664,24,2018/04/12,3194U,6.4,,,MADRID,8.9,,11.7,8.1,4.5,1.9
664,23,2018/04/13,3194U,0.3,,,MADRID,7.8,,12.7,8.6,4.6,0.8
664,24,2018/04/14,3194U,0,,,MADRID,6.4,,17.4,10.1,2.8,0.8
664,25,2018/04/15,3194U,11.2,,,MADRID,11.1,,17.1,12.4,7.8,3.1
664,29,2018/04/16,3194U,0,,,MADRID,10.8,,18.3,12,5.6,2.8
664,26,2018/04/17,3194U,0,,,MADRID,5.3,,21.5,13.2,5,1.1
664,16,2018/04/18,3194U,0,,,MADRID,7.2,,24.5,16.1,7.7,1.7
664,10,2018/04/19,3194U,0,,,MADRID,11.1,,22.9,15.7,8.5,1.9
664,10,2018/04/19,3194U,0,,,MADRID,11.1,,22.9,15.7,8.5,1.9
664,12,2018/04/20,3194U,0,,,MADRID,10,,21.1,16.1,11.1,1.9
664,4,2018/04/21,3194U,0,,,MADRID,7.5,,19.9,14.6,9.4,2.8
664,9,2018/04/22,3194U,0,,,MADRID,8.9,,23,16.8,10.5,1.4
664,6,2018/04/23,3194U,0,,,MADRID,7.8,,23.7,18,12.3,2.8
664,13,2018/04/24,3194U,0,,,MADRID,7.2,,25.6,18.4,11.3,1.1
664,16,2018/04/25,3194U,0,,,MADRID,9.7,,28.4,19.6,10.9,2.8
664,26,2018/04/26,3194U,0,,,MADRID,7.5,,26.4,18.3,10.2,1.4
664,23,2018/04/27,3194U,0,,,MADRID,10.8,,24.5,18.6,12.6,3.1
664,25,2018/04/28,3194U,3.1,,,MADRID,14.2,,18.5,13.6,8.7,2.5
664,24,2018/04/29,3194U,5,,,MADRID,13.9,,12.6,8,3.4,4.2
664,27,2018/04/30,3194U,3.1,,,MADRID,12.5,,12.2,7.4,2.5,1.9
664,10,2018/05/01,3194U,0,,,MADRID,7.8,,17.4,10.4,3.4,1.7
664,23,2018/05/02,3194U,0,,,MADRID,8.6,,18,11,4.1,1.9
664,6,2018/05/03,3194U,0,,,MADRID,8.3,,19.5,13.2,6.9,2.5
664,9,2018/05/04,3194U,0,,,MADRID,11.7,,20.7,11.8,2.8,2.8
664,12,2018/05/05,3194U,0.2,,,MADRID,11.7,,25,16,7,1.1
664,8,2018/05/06,3194U,1.9,,,MADRID,10.8,,24.5,17.8,11.1,1.7
664,10,2018/05/07,3194U,1.2,,,MADRID,10.6,,23,16.4,9.9,1.7
664,5,2018/05/08,3194U,0,,,MADRID,7.5,,26.5,18.4,10.4,1.4
664,30,2018/05/09,3194U,0,,,MADRID,9.7,,26.4,18.4,10.5,1.7
664,5,2018/05/10,3194U,0,,,MADRID,10,,25.4,19,12.6,2.2
664,26,2018/05/11,3194U,0,,,MADRID,9.4,,26,18.8,11.7,1.9
664,24,2018/05/12,3194U,0,,,MADRID,12.5,,20.5,14,7.4,3.9
664,31,2018/05/13,3194U,0,,,MADRID,17.5,,19.1,11,3,3.9
664,9,2018/05/14,3194U,0,,,MADRID,11.1,,20.1,14.6,9.1,1.9
664,8,2018/05/15,3194U,0,,,MADRID,12.2,,23.9,14.8,5.7,2.2
664,8,2018/05/16,3194U,0,,,MADRID,10.8,,25.3,18.2,11.2,3.1
664,6,2018/05/17,3194U,0,,,MADRID,9.2,,25.9,19.6,13.4,1.4
664,17,2018/05/18,3194U,0.2,,,MADRID,9.2,,21.9,17.6,13.2,1.7
664,36,2018/05/19,3194U,0,,,MADRID,12.5,,24.5,17,9.6,0.6
664,36,2018/05/19,3194U,0,,,MADRID,12.5,,24.5,17,9.6,0.6
664,99,2018/05/20,3194U,0,,,MADRID,11.1,,22.5,17.2,11.9,1.4
664,8,2018/05/21,3194U,0,,,MADRID,9.4,,24.8,18.7,12.6,0.8
664,26,2018/05/22,3194U,0,,,MADRID,7.8,,24.1,17.8,11.4,1.9
664,25,2018/05/23,3194U,0.4,,,MADRID,16.4,,28,20,12.1,1.7
664,12,2018/05/24,3194U,25.5,,,MADRID,11.9,,27.1,20.4,13.8,2.8
664,25,2018/05/25,3194U,6.1,,,MADRID,10.3,,20.5,16,11.5,1.7
664,23,2018/05/26,3194U,1,,,MADRID,6.9,,22.7,17,11.3,1.4
664,24,2018/05/27,3194U,,,,MADRID,10.6,,27,18.4,9.9,1.7
664,27,2018/05/28,3194U,,,,MADRID,5.6,,22.1,17,11.9,1.1
664,27,2018/05/29,3194U,6.3,,,MADRID,11.9,,19.1,15.6,12.1,1.7
664,27,2018/05/30,3194U,0.1,,,MADRID,10,,20.5,15.8,11,2.8
664,30,2018/05/31,3194U,0,,,MADRID,8.6,,24.9,18.7,12.5,1.9
664,5,2018/06/01,3194U,7.1,,,MADRID,11.7,,25.6,18.6,11.7,1.7
664,18,2018/06/02,3194U,14.8,,,MADRID,10.3,,23.9,18.1,12.3,1.9
664,23,2018/06/03,3194U,0,,,MADRID,11.4,,25.1,18,11,2.5
664,24,2018/06/04,3194U,0,,,MADRID,10.8,,21.3,16.1,10.9,2.8
664,27,2018/06/05,3194U,1.4,,,MADRID,9.7,,20.6,15.7,10.8,2.2
664,33,2018/06/06,3194U,3.5,,,MADRID,6.9,,21.8,16,10.1,1.4
664,24,2018/06/07,3194U,2.1,,,MADRID,8.9,,25,17.1,9.2,2.5
664,23,2018/06/08,3194U,5.1,,,MADRID,10.6,,19.7,16.4,13,2.5
664,23,2018/06/09,3194U,0,,,MADRID,10.6,,21.2,15.7,10.2,2.8
664,24,2018/06/10,3194U,0,,,MADRID,10.6,,21,15,9,2.5
664,99,2018/06/11,3194U,0,,,MADRID,8.3,,23.6,17.6,11.6,2.8
664,30,2018/06/12,3194U,0,,,MADRID,7.8,,25.2,18.1,11,1.1
664,6,2018/06/13,3194U,0,,,MADRID,8.6,,27.1,19.4,11.7,2.2
664,6,2018/06/14,3194U,0,,,MADRID,8.1,,28.2,19.8,11.4,2.5
664,6,2018/06/15,3194U,0,,,MADRID,10,,31.3,21.2,11.1,0.8
664,7,2018/06/16,3194U,0,,,MADRID,7.8,,32.8,24.4,16.1,1.4
